1501-1530 of 6468 results.First | Prev | 51 | 52 | 53 | 54 | 55 | 56 | 57-62 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1501	nolink	Danton Cole	/ice/player.htm?id=8446127	
1502	nolink	John Stewart	/ice/player.htm?id=8449185	
1503	nolink	James Black	/ice/player.htm?id=8445493	
1504	nolink	Thomas Gorence	/ice/player.htm?id=8447302	
1505	nolink	Brian Boyle	/ice/player.htm?id=8470619	
1506	nolink	Jean Tremblay	/ice/player.htm?id=8451960	
1507	nolink	Ulf Samuelsson	/ice/player.htm?id=8451107	
1508	nolink	Joni Pitkanen	/ice/player.htm?id=8470137	
1509	nolink	Jan Erixon	/ice/player.htm?id=8446712	
1510	nolink	Trevor Daley	/ice/player.htm?id=8470110	
1511	nolink	Ulf Nilsson	/ice/player.htm?id=8449886	
1512	nolink	Glen Metropolit	/ice/player.htm?id=8462823	
1513	nolink	Wayne Maki	/ice/player.htm?id=8447592	
1514	nolink	Rostislav Olesz	/ice/player.htm?id=8471220	
1515	nolink	Ralph Stewart	/ice/player.htm?id=8449191	
1516	nolink	Denis Pederson	/ice/player.htm?id=8459435	
1517	nolink	Cody Hodgson	/ice/player.htm?id=8474570	
1518	nolink	Dave Archibald	/ice/player.htm?id=8445053	
1519	nolink	Rocky Saganiuk	/ice/player.htm?id=8451099	
1520	nolink	Kjell Dahlin	/ice/player.htm?id=8446287	
1521	nolink	Shawn Matthias	/ice/player.htm?id=8473574	
1522	nolink	Mark Kirton	/ice/player.htm?id=8448503	
1523	nolink	Albert Leduc	/ice/player.htm?id=8447371	
1524	nolink	Nick Wasnie	/ice/player.htm?id=8449366	
1525	nolink	Gilles Marotte	/ice/player.htm?id=8447617	
1526	nolink	Gregory Smith	/ice/player.htm?id=8451531	
1527	nolink	Stephane Robidas	/ice/player.htm?id=8462196	
1528	nolink	Jiri Slegr	/ice/player.htm?id=8458052	
1529	nolink	Daniel McGillis	/ice/player.htm?id=8459174	
1530	nolink	Paul Cavallini	/ice/player.htm?id=8446014	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1531-1560 of 6468 results.First | Prev | 52 | 53 | 54 | 55 | 56 | 57 | 58-63 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1531	nolink	Andrej Meszaros	/ice/player.htm?id=8471236	
1532	nolink	Steve Staios	/ice/player.htm?id=8458541	
1533	nolink	Gerald Diduck	/ice/player.htm?id=8446417	
1534	nolink	Brett McLean	/ice/player.htm?id=8465968	
1535	nolink	Brian Cullen	/ice/player.htm?id=8445826	
1536	nolink	Floyd Thomson	/ice/player.htm?id=8451893	
1537	nolink	Matti Hagman	/ice/player.htm?id=8447441	
1538	nolink	Brett Callighen	/ice/player.htm?id=8445859	
1539	nolink	Denis Arkhipov	/ice/player.htm?id=8467386	
1540	nolink	Glenn Brydson	/ice/player.htm?id=8445233	
1541	nolink	Scott Nichol	/ice/player.htm?id=8459687	
1542	nolink	Eddie Kullman	/ice/player.htm?id=8447249	
1543	nolink	Travis Moen	/ice/player.htm?id=8468635	
1544	nolink	Ryan Johansen	/ice/player.htm?id=8475793	
1545	nolink	Robert Pearson	/ice/player.htm?id=8457640	
1546	nolink	Steve Begin	/ice/player.htm?id=8464994	
1547	nolink	Roland Daigle	/ice/player.htm?id=8446285	
1548	nolink	Scott Pearson	/ice/player.htm?id=8450267	
1549	nolink	Dallas Smith	/ice/player.htm?id=8449069	
1550	nolink	Bret Hedican	/ice/player.htm?id=8456547	
1551	nolink	Norm MacIver	/ice/player.htm?id=8448961	
1552	nolink	Ott Heller	/ice/player.htm?id=8446766	
1553	nolink	Ken Klee	/ice/player.htm?id=8456850	
1554	nolink	Craig Adams	/ice/player.htm?id=8465166	
1555	nolink	Normand Dupont	/ice/player.htm?id=8446535	
1556	nolink	Marc Bureau	/ice/player.htm?id=8445775	
1557	nolink	Tim Sweeney	/ice/player.htm?id=8451827	
1558	nolink	Oleg Saprykin	/ice/player.htm?id=8467884	
1559	nolink	Nazem Kadri	/ice/player.htm?id=8475172	
1560	nolink	Wayne Carleton	/ice/player.htm?id=8445327	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1561-1590 of 6468 results.First | Prev | 53 | 54 | 55 | 56 | 57 | 58 | 59-64 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1561	nolink	Mathieu Perreault	/ice/player.htm?id=8473618	
1562	nolink	Gerry Pinder	/ice/player.htm?id=8448153	
1563	nolink	Michael Crombeen	/ice/player.htm?id=8446237	
1564	nolink	Bill Berg	/ice/player.htm?id=8445424	
1565	nolink	Brit Selby	/ice/player.htm?id=8448966	
1566	nolink	Bryan Bickell	/ice/player.htm?id=8471254	
1567	nolink	Randy Gilhen	/ice/player.htm?id=8447180	
1568	nolink	Janne Niinimaa	/ice/player.htm?id=8459458	
1569	nolink	Dmitri Mironov	/ice/player.htm?id=8458672	
1570	nolink	Kevin Bieksa	/ice/player.htm?id=8469598	
1571	nolink	Joel Quenneville	/ice/player.htm?id=8450633	
1572	nolink	Merlin Malinowski	/ice/player.htm?id=8449100	
1573	nolink	Wally Boyer	/ice/player.htm?id=8445151	
1574	nolink	Jan Ludvig	/ice/player.htm?id=8448844	
1575	nolink	Michael Sullivan	/ice/player.htm?id=8458155	
1576	nolink	Mats Lindgren	/ice/player.htm?id=8459437	
1577	nolink	John Kelly	/ice/player.htm?id=8448435	
1578	nolink	Chris Kontos	/ice/player.htm?id=8448520	
1579	nolink	Peter Douris	/ice/player.htm?id=8446468	
1580	nolink	Vladimir Orszagh	/ice/player.htm?id=8462136	
1581	nolink	Mark Letestu	/ice/player.htm?id=8473914	
1582	nolink	Dave Silk	/ice/player.htm?id=8451361	
1583	nolink	Ryan Jones	/ice/player.htm?id=8471323	
1584	nolink	Mike Rupp	/ice/player.htm?id=8467336	
1585	nolink	Bill Carson	/ice/player.htm?id=8445345	
1586	nolink	Jean-Jacques Daigneault	/ice/player.htm?id=8446286	
1587	nolink	David Desharnais	/ice/player.htm?id=8471976	
1588	nolink	Georges Laraque	/ice/player.htm?id=8462060	
1589	nolink	Basil McRae	/ice/player.htm?id=8449498	
1590	nolink	Andrei Nazarov	/ice/player.htm?id=8458947	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1591-1620 of 6468 results.First | Prev | 54 | 55 | 56 | 57 | 58 | 59 | 60-65 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1591	nolink	Landon Wilson	/ice/player.htm?id=8459441	
1592	nolink	Normand Lacombe	/ice/player.htm?id=8448603	
1593	nolink	Bill McCreary Sr.	/ice/player.htm?id=8447717	
1594	nolink	Henry Boucha	/ice/player.htm?id=8445129	
1595	nolink	Jeffrey Norton	/ice/player.htm?id=8449902	
1596	nolink	Stefan Persson	/ice/player.htm?id=8450314	
1597	nolink	Don Sweeney	/ice/player.htm?id=8451819	
1598	nolink	James Benning	/ice/player.htm?id=8445416	
1599	nolink	Richard Smith	/ice/player.htm?id=8451538	
1600	nolink	Dana Murzyn	/ice/player.htm?id=8449774	
1601	nolink	Mark Tinordi	/ice/player.htm?id=8451869	
1602	nolink	Ville Peltonen	/ice/player.htm?id=8459479	
1603	nolink	Ralph Klassen	/ice/player.htm?id=8448501	
1604	nolink	Ronald Zanussi	/ice/player.htm?id=8452692	
1605	nolink	Ben Clymer	/ice/player.htm?id=8466162	
1606	nolink	Erik Rasmussen	/ice/player.htm?id=8464968	
1607	nolink	Branko Radivojevic	/ice/player.htm?id=8467966	
1608	nolink	Glenn Goldup	/ice/player.htm?id=8447290	
1609	nolink	Michel Ouellet	/ice/player.htm?id=8468604	
1610	nolink	Lars Eller	/ice/player.htm?id=8474189	
1611	nolink	Hnat Domenichelli	/ice/player.htm?id=8460573	
1612	nolink	Brian Willsie	/ice/player.htm?id=8465113	
1613	nolink	Matt D'Agostini	/ice/player.htm?id=8471851	
1614	nolink	Drew Miller	/ice/player.htm?id=8470778	
1615	nolink	Anders Hakansson	/ice/player.htm?id=8446661	
1616	nolink	Merlyn Phillips	/ice/player.htm?id=8448141	
1617	nolink	Amos Arbour	/ice/player.htm?id=8444956	
1618	nolink	Ryan Suter	/ice/player.htm?id=8470600	
1619	nolink	Rod Langway	/ice/player.htm?id=8448651	
1620	nolink	Dan Hamhuis	/ice/player.htm?id=8469465	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1621-1650 of 6468 results.First | Prev | 55 | 56 | 57 | 58 | 59 | 60 | 61-66 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1621	nolink	Tom Johnson	/ice/player.htm?id=8447101	
1622	nolink	James Schoenfeld	/ice/player.htm?id=8451241	
1623	nolink	Real Lemieux	/ice/player.htm?id=8447453	
1624	nolink	Boyd Gordon	/ice/player.htm?id=8470159	
1625	nolink	Jordin Tootoo	/ice/player.htm?id=8469547	
1626	nolink	Troy Mallette	/ice/player.htm?id=8449094	
1627	nolink	Dutch Gainor	/ice/player.htm?id=8446557	
1628	nolink	Robert Gaudreau	/ice/player.htm?id=8456347	
1629	nolink	Vic Ripley	/ice/player.htm?id=8448334	
1630	nolink	Cody McLeod	/ice/player.htm?id=8471657	
1631	nolink	Bill Dineen	/ice/player.htm?id=8445909	
1632	nolink	George Patterson	/ice/player.htm?id=8448098	
1633	nolink	Bill White	/ice/player.htm?id=8449389	
1634	nolink	Ryan Whitney	/ice/player.htm?id=8470309	
1635	nolink	Randy Manery	/ice/player.htm?id=8449110	
1636	nolink	Lyle Odelein	/ice/player.htm?id=8449957	
1637	nolink	Craig Rivet	/ice/player.htm?id=8459004	
1638	nolink	Fedor Tyutin	/ice/player.htm?id=8469492	
1639	nolink	Shawn Chambers	/ice/player.htm?id=8446042	
1640	nolink	P.K. Subban	/ice/player.htm?id=8474056	
1641	nolink	Daniel Winnik	/ice/player.htm?id=8471476	
1642	nolink	Marcus Johansson	/ice/player.htm?id=8475149	
1643	nolink	Glen Harmon	/ice/player.htm?id=8446699	
1644	nolink	Perry Anderson	/ice/player.htm?id=8444947	
1645	nolink	Calum MacKay	/ice/player.htm?id=8447544	
1646	nolink	Eddie Gerard	/ice/player.htm?id=8446581	
1647	nolink	Rick Paterson	/ice/player.htm?id=8450217	
1648	nolink	Jaroslav Modry	/ice/player.htm?id=8457403	
1649	nolink	Mike Milbury	/ice/player.htm?id=8449617	
1650	nolink	Francois Beauchemin	/ice/player.htm?id=8467400	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1651-1680 of 6468 results.First | Prev | 56 | 57 | 58 | 59 | 60 | 61 | 62-67 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1651	nolink	Richard Smehlik	/ice/player.htm?id=8458058	
1652	nolink	Butch Bouchard	/ice/player.htm?id=8445132	
1653	nolink	Allan Sims	/ice/player.htm?id=8451364	
1654	nolink	Ryan Nugent-Hopkins	/ice/player.htm?id=8476454	
1655	nolink	Torrie Robertson	/ice/player.htm?id=8450920	
1656	nolink	Mike Hudson	/ice/player.htm?id=8448046	
1657	nolink	John Mitchell	/ice/player.htm?id=8470750	
1658	nolink	Paul Lawless	/ice/player.htm?id=8448691	
1659	nolink	Vic Lynn	/ice/player.htm?id=8447532	
1660	nolink	Nikolai Borschevsky	/ice/player.htm?id=8459013	
1661	nolink	Brad Dalgarno	/ice/player.htm?id=8446289	
1662	nolink	Darren Helm	/ice/player.htm?id=8471794	
1663	nolink	Lou Trudel	/ice/player.htm?id=8449266	
1664	nolink	Craig Smith	/ice/player.htm?id=8475225	
1665	nolink	Mike Santorelli	/ice/player.htm?id=8471390	
1666	nolink	Brayden Schenn	/ice/player.htm?id=8475170	
1667	nolink	Sheldon Kennedy	/ice/player.htm?id=8448455	
1668	nolink	Stephane Veilleux	/ice/player.htm?id=8469542	
1669	nolink	David Oliver	/ice/player.htm?id=8458658	
1670	nolink	Vladimir Tarasenko	/ice/player.htm?id=8475765	
1671	nolink	Matt Beleskey	/ice/player.htm?id=8473492	
1672	nolink	Reg Sinclair	/ice/player.htm?id=8449046	
1673	nolink	Darren Veitch	/ice/player.htm?id=8452206	
1674	nolink	Edward Green	/ice/player.htm?id=8447406	
1675	nolink	Garth Butcher	/ice/player.htm?id=8445803	
1676	nolink	Greg De Vries	/ice/player.htm?id=8460254	
1677	nolink	Kjell Samuelsson	/ice/player.htm?id=8451105	
1678	nolink	Paul Baxter	/ice/player.htm?id=8445338	
1679	nolink	Rostislav Klesla	/ice/player.htm?id=8468484	
1680	nolink	Bengt Lundholm	/ice/player.htm?id=8448860	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1681-1710 of 6468 results.First | Prev | 57 | 58 | 59 | 60 | 61 | 62 | 63-68 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1681	nolink	Roland Eriksson	/ice/player.htm?id=8446710	
1682	nolink	Douglas Evans	/ice/player.htm?id=8446735	
1683	nolink	Peter Marsh	/ice/player.htm?id=8449190	
1684	nolink	Ville Nieminen	/ice/player.htm?id=8466210	
1685	nolink	Nathan Gerbe	/ice/player.htm?id=8471804	
1686	nolink	Bobby Sheehan	/ice/player.htm?id=8449004	
1687	nolink	Carl Hagelin	/ice/player.htm?id=8474176	
1688	nolink	Rosie Couture	/ice/player.htm?id=8445746	
1689	nolink	Jim McKenzie	/ice/player.htm?id=8449477	
1690	nolink	Rosaire Paiement	/ice/player.htm?id=8448079	
1691	nolink	Daniel Carcillo	/ice/player.htm?id=8470666	
1692	nolink	Gerry Lowrey	/ice/player.htm?id=8447523	
1693	nolink	Yvon Corriveau	/ice/player.htm?id=8446163	
1694	nolink	David Bruce	/ice/player.htm?id=8445728	
1695	nolink	Jay Wells	/ice/player.htm?id=8452366	
1696	nolink	Toby Enstrom	/ice/player.htm?id=8470828	
1697	nolink	James Wisniewski	/ice/player.htm?id=8470222	
1698	nolink	Alex Goligoski	/ice/player.htm?id=8471274	
1699	nolink	Curtis Leschyshyn	/ice/player.htm?id=8448797	
1700	nolink	Vladimir Konstantinov	/ice/player.htm?id=8456870	
1701	nolink	Armand Mondou	/ice/player.htm?id=8447884	
1702	nolink	Alexander Radulov	/ice/player.htm?id=8471228	
1703	nolink	Terry Reardon	/ice/player.htm?id=8448258	
1704	nolink	Bruce Crowder	/ice/player.htm?id=8446255	
1705	nolink	Danny Cox	/ice/player.htm?id=8445762	
1706	nolink	Thomas Roulston	/ice/player.htm?id=8451029	
1707	nolink	Pete Conacher	/ice/player.htm?id=8445515	
1708	nolink	Jeff Cowan	/ice/player.htm?id=8462419	
1709	nolink	Kyle McLaren	/ice/player.htm?id=8462040	
1710	nolink	Jack Johnson	/ice/player.htm?id=8471677	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1711-1740 of 6468 results.First | Prev | 58 | 59 | 60 | 61 | 62 | 63 | 64-69 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1711	nolink	Gus Mortson	/ice/player.htm?id=8447899	
1712	nolink	Petr Cajanek	/ice/player.htm?id=8469696	
1713	nolink	Mark Lamb	/ice/player.htm?id=8448641	
1714	nolink	Deron Quint	/ice/player.htm?id=8460521	
1715	nolink	Stephen Ludzik	/ice/player.htm?id=8448859	
1716	nolink	Lubos Bartecko	/ice/player.htm?id=8466437	
1717	nolink	Fredrik Sjostrom	/ice/player.htm?id=8469464	
1718	nolink	Paul Broten	/ice/player.htm?id=8445736	
1719	nolink	Louis Sleigher	/ice/player.htm?id=8451432	
1720	nolink	Fern Gauthier	/ice/player.htm?id=8446573	
1721	nolink	Juraj Kolnik	/ice/player.htm?id=8467974	
1722	nolink	Nick Kypreos	/ice/player.htm?id=8448539	
1723	nolink	Andrew Shaw	/ice/player.htm?id=8476381	
1724	nolink	Roman Oksiuta	/ice/player.htm?id=8457570	
1725	nolink	Gustav Nyquist	/ice/player.htm?id=8474679	
1726	nolink	Keith Carney	/ice/player.htm?id=8455805	
1727	nolink	Randy Moller	/ice/player.htm?id=8449662	
1728	nolink	Ruslan Salei	/ice/player.htm?id=8464962	
1729	nolink	Brett Clark	/ice/player.htm?id=8465122	
1730	nolink	Ian White	/ice/player.htm?id=8470273	
1731	nolink	Mark Reeds	/ice/player.htm?id=8450741	
1732	nolink	Jiri Hrdina	/ice/player.htm?id=8448029	
1733	nolink	Robert Lalonde	/ice/player.htm?id=8448642	
1734	nolink	Nick Harbaruk	/ice/player.htm?id=8446696	
1735	nolink	Dunc Fisher	/ice/player.htm?id=8446301	
1736	nolink	Bob Girard	/ice/player.htm?id=8446588	
1737	nolink	Justin Abdelkader	/ice/player.htm?id=8471716	
1738	nolink	Rolf Edberg	/ice/player.htm?id=8446543	
1739	nolink	Jaden Schwartz	/ice/player.htm?id=8475768	
1740	nolink	David Brown	/ice/player.htm?id=8445712	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1741-1770 of 6468 results.First | Prev | 59 | 60 | 61 | 62 | 63 | 64 | 65-70 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1741	nolink	Cam Atkinson	/ice/player.htm?id=8474715	
1742	nolink	Louis Berlinquette	/ice/player.htm?id=8445071	
1743	nolink	Tommy Albelin	/ice/player.htm?id=8444919	
1744	nolink	Lee Fogolin	/ice/player.htm?id=8446871	
1745	nolink	Barclay Plager	/ice/player.htm?id=8448155	
1746	nolink	Richard Lapointe	/ice/player.htm?id=8448695	
1747	nolink	Brent Sopel	/ice/player.htm?id=8462176	
1748	nolink	Martin Skoula	/ice/player.htm?id=8467343	
1749	nolink	Arnie Brown	/ice/player.htm?id=8445181	
1750	nolink	Chris Kotsopoulos	/ice/player.htm?id=8448529	
1751	nolink	Aaron Ward	/ice/player.htm?id=8458519	
1752	nolink	Ab Demarco Jr.	/ice/player.htm?id=8445867	
1753	nolink	Brad Lauer	/ice/player.htm?id=8448664	
1754	nolink	Doug Robinson	/ice/player.htm?id=8448371	
1755	nolink	Serge Aubin	/ice/player.htm?id=8460649	
1756	nolink	William Lesuk	/ice/player.htm?id=8448804	
1757	nolink	Gord Labossiere	/ice/player.htm?id=8447265	
1758	nolink	Pentti Lund	/ice/player.htm?id=8447526	
1759	nolink	Nick Spaling	/ice/player.htm?id=8474096	
1760	nolink	Harvey Bennett	/ice/player.htm?id=8445056	
1761	nolink	Tom Younghans	/ice/player.htm?id=8452577	
1762	nolink	Leo Gravelle	/ice/player.htm?id=8446640	
1763	nolink	George Owen	/ice/player.htm?id=8448078	
1764	nolink	Mickey MacKay	/ice/player.htm?id=8447545	
1765	nolink	Pat Stapleton	/ice/player.htm?id=8449159	
1766	nolink	Jean-Guy Talbot	/ice/player.htm?id=8449214	
1767	nolink	Richard Green	/ice/player.htm?id=8447402	
1768	nolink	Pat Price	/ice/player.htm?id=8450554	
1769	nolink	Curt Giles	/ice/player.htm?id=8447176	
1770	nolink	Dmitry Yushkevich	/ice/player.htm?id=8458636	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1771-1800 of 6468 results.First | Prev | 60 | 61 | 62 | 63 | 64 | 65 | 66-71 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1771	nolink	Doug Roberts	/ice/player.htm?id=8448354	
1772	nolink	David Maley	/ice/player.htm?id=8449095	
1773	nolink	Wayne Dillon	/ice/player.htm?id=8446420	
1774	nolink	TJ Galiardi	/ice/player.htm?id=8474001	
1775	nolink	Andy Delmore	/ice/player.htm?id=8462416	
1776	nolink	Gilbert Brule	/ice/player.htm?id=8471680	
1777	nolink	Christopher Valentine	/ice/player.htm?id=8452153	
1778	nolink	Leo Reise Sr.	/ice/player.htm?id=8448315	
1779	nolink	Ben Eager	/ice/player.htm?id=8470280	
1780	nolink	Mike Hartman	/ice/player.htm?id=8447673	
1781	nolink	Bert McCaffrey	/ice/player.htm?id=8447655	
1782	nolink	Matthew Carle	/ice/player.htm?id=8470640	
1783	nolink	William Hajt	/ice/player.htm?id=8447445	
1784	nolink	Terry Carkner	/ice/player.htm?id=8445920	
1785	nolink	Jason York	/ice/player.htm?id=8458468	
1786	nolink	Erik Johnson	/ice/player.htm?id=8473446	
1787	nolink	Kurtis Foster	/ice/player.htm?id=8468520	
1788	nolink	Red Horner	/ice/player.htm?id=8446915	
1789	nolink	Tyler Myers	/ice/player.htm?id=8474574	
1790	nolink	Jon Klemm	/ice/player.htm?id=8456852	
1791	nolink	Bob Dollas	/ice/player.htm?id=8446435	
1792	nolink	Karl Dykhuis	/ice/player.htm?id=8456149	
1793	nolink	Ivan Hlinka	/ice/player.htm?id=8447868	
1794	nolink	Michael Kaszycki	/ice/player.htm?id=8448401	
1795	nolink	Alf Pike	/ice/player.htm?id=8448151	
1796	nolink	Gord Pettinger	/ice/player.htm?id=8448139	
1797	nolink	Mark Taylor	/ice/player.htm?id=8451867	
1798	nolink	Mikael Backlund	/ice/player.htm?id=8474150	
1799	nolink	Andy Hilbert	/ice/player.htm?id=8468517	
1800	nolink	Andrei Lomakin	/ice/player.htm?id=8458652	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1801-1830 of 6468 results.First | Prev | 61 | 62 | 63 | 64 | 65 | 66 | 67-72 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1801	nolink	Bob Fillion	/ice/player.htm?id=8446230	
1802	nolink	Marc Fortier	/ice/player.htm?id=8446935	
1803	nolink	Nate Thompson	/ice/player.htm?id=8470775	
1804	nolink	Dimitri Kvartalnov	/ice/player.htm?id=8458909	
1805	nolink	Frank Carson	/ice/player.htm?id=8445346	
1806	nolink	Al Shields	/ice/player.htm?id=8449019	
1807	nolink	Brendan Gallagher	/ice/player.htm?id=8475848	
1808	nolink	Mark Lofthouse	/ice/player.htm?id=8448873	
1809	nolink	Mike Byers	/ice/player.htm?id=8445302	
1810	nolink	Dave Hrechkosy	/ice/player.htm?id=8446928	
1811	nolink	Paul Martin	/ice/player.htm?id=8468542	
1812	nolink	Stephen Konroyd	/ice/player.htm?id=8448521	
1813	nolink	Andrew Ference	/ice/player.htm?id=8466333	
1814	nolink	David Shaw	/ice/player.htm?id=8451314	
1815	nolink	Randall Gregg	/ice/player.htm?id=8447398	
1816	nolink	Dave Pichette	/ice/player.htm?id=8450378	
1817	nolink	Robert Manno	/ice/player.htm?id=8449121	
1818	nolink	Jason Smith	/ice/player.htm?id=8458954	
1819	nolink	Kevin Haller	/ice/player.htm?id=8447477	
1820	nolink	Larry Regan	/ice/player.htm?id=8448299	
1821	nolink	Jason Garrison	/ice/player.htm?id=8474520	
1822	nolink	Nevin Markwart	/ice/player.htm?id=8449168	
1823	nolink	Nick Bonino	/ice/player.htm?id=8474009	
1824	nolink	Gary Aldcorn	/ice/player.htm?id=8444868	
1825	nolink	Ted Drury	/ice/player.htm?id=8456118	
1826	nolink	Ronald Petrovicky	/ice/player.htm?id=8465180	
1827	nolink	Robert Ray	/ice/player.htm?id=8450678	
1828	nolink	Alex Smith	/ice/player.htm?id=8449059	
1829	nolink	Aaron Gavey	/ice/player.htm?id=8459010	
1830	nolink	Brian Sutherby	/ice/player.htm?id=8468506	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1831-1860 of 6468 results.First | Prev | 62 | 63 | 64 | 65 | 66 | 67 | 68-73 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1831	nolink	Dennis Cyr	/ice/player.htm?id=8446266	
1832	nolink	Milan Kraft	/ice/player.htm?id=8467347	
1833	nolink	Dick Gamble	/ice/player.htm?id=8446562	
1834	nolink	Brent Hughes	/ice/player.htm?id=8448053	
1835	nolink	Sandy Moger	/ice/player.htm?id=8457406	
1836	nolink	Blair Betts	/ice/player.htm?id=8467361	
1837	nolink	Jacques Laperriere	/ice/player.htm?id=8447325	
1838	nolink	Tom Gilbert	/ice/player.htm?id=8470104	
1839	nolink	Jim Morrison	/ice/player.htm?id=8447895	
1840	nolink	Alex Pietrangelo	/ice/player.htm?id=8474565	
1841	nolink	Bryan Marchment	/ice/player.htm?id=8449137	
1842	nolink	Craig Wolanin	/ice/player.htm?id=8452516	
1843	nolink	Germain Gagnon	/ice/player.htm?id=8446552	
1844	nolink	Ville Leino	/ice/player.htm?id=8474551	
1845	nolink	Mark Janssens	/ice/player.htm?id=8448225	
1846	nolink	Steve Patrick	/ice/player.htm?id=8450218	
1847	nolink	Jamie Lundmark	/ice/player.htm?id=8467882	
1848	nolink	Bill Muckalt	/ice/player.htm?id=8460707	
1849	nolink	Donald Ashby	/ice/player.htm?id=8445103	
1850	nolink	Alan Hill	/ice/player.htm?id=8447819	
1851	nolink	Warren Miller	/ice/player.htm?id=8449629	
1852	nolink	John Carter	/ice/player.htm?id=8445989	
1853	nolink	Stephen Guolla	/ice/player.htm?id=8460482	
1854	nolink	Jay Miller	/ice/player.htm?id=8449624	
1855	nolink	Eddie Bruneteau	/ice/player.htm?id=8445193	
1856	nolink	Evgeny Davydov	/ice/player.htm?id=8456019	
1857	nolink	Hubert McDonough	/ice/player.htm?id=8449412	
1858	nolink	John Brownschidle	/ice/player.htm?id=8445719	
1859	nolink	Richard Matvichuk	/ice/player.htm?id=8458522	
1860	nolink	Alexei Gusarov	/ice/player.htm?id=8447363	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1861-1890 of 6468 results.First | Prev | 63 | 64 | 65 | 66 | 67 | 68 | 69-74 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1861	nolink	Normand Rochefort	/ice/player.htm?id=8450953	
1862	nolink	Chris Joseph	/ice/player.htm?id=8448380	
