Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
719	Taylor Pyatt		L	2000-2001	2013-2014	859	140	140	280	-14	430	25	2	25	1	1,299	
720	Rob Ramage		D	1979-1980	1993-1994	1,044	139	425	564	-171	2,226	75	1	20	0	2,882	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
721-750 of 6468 results.First | Prev | 25 | 26 | 27 | 28 | 29 | 30 | 31-36 | Next | Last	
721	Doug Jarvis		C	1975-1976	1987-1988	964	139	264	403	+121	263	4	16	16	0	1,289	
722	Dean Evason		C	1983-1984	1995-1996	803	139	233	372	-86	1,002	30	8	15	2	1,146	
723	Stanley Weir		C	1972-1973	1982-1983	642	139	207	346	-87	183	22	2	13		826	
724	Duane Sutter		R	1979-1980	1989-1990	731	139	203	342	+23	1,333	17	0	10	0	1,177	
725	Thomas Fitzgerald		R	1988-1989	2005-2006	1,097	139	190	329	-72	776	2	25	17	1	1,658	
726	Douglas Shedden		C	1981-1982	1990-1991	416	139	186	325	-120	176	52	2	14	1	942	
727	Alexei Ponikarovsky		L	2000-2001	2012-2013	678	139	184	323	+47	419	25	4	16	0	1,327	
728	Rob Zamuner		L	1991-1992	2003-2004	798	139	172	311	-57	467	7	19	20	4	1,427	
729	Mud Bruneteau		R	1935-1936	1945-1946	411	139	138	277		80						
730	Robert Kudelski		R	1987-1988	1995-1996	442	139	102	241	-83	218	38	6	15	1	900	
731	Frank Nighbor		C	1917-1918	1929-1930	349	139	98	237		249						
732	Eric Belanger		C	2000-2001	2012-2013	820	138	220	358	-24	361	28	10	19	0	1,350	
733	Jason Chimera	WSH	L	2000-2001	2014-2015	821	138	178	316	-21	764	10	7	23	1	1,586	
734	Ed Jovanovski		D	1995-1996	2013-2014	1,128	137	363	500	-86	1,491	57	2	26	6	2,193	
735	Jarret Stoll	LAK	C	2002-2003	2014-2015	751	137	236	373	+9	554	50	8	23	0	1,520	
736	Shea Weber	NSH	D	2005-2006	2014-2015	637	137	228	365	+52	495	63	4	21	0	1,709	
737	Mark Pavelich		C	1981-1982	1991-1992	355	137	192	329	+55	340	48	6	17	0	718	
738	Carl Liscombe		L	1937-1938	1945-1946	373	137	140	277		117						
739	Raffi Torres	SJS	L	2001-2002	2013-2014	635	137	123	260	+2	497	27	0	22	1	1,039	
740	Billy Burch		C	1922-1923	1932-1933	390	137	61	198		255						
741	Eric Desjardins		D	1988-1989	2005-2006	1,143	136	439	575	+198	757	58	5	24	2	2,386	
742	Craig Laughlin		R	1981-1982	1988-1989	549	136	205	341	+2	364	45	0	20	0	779	
743	Ales Kotalik		R	2001-2002	2010-2011	542	136	148	284	-46	348	46	0	22	2	1,373	
744	King Clancy		D	1921-1922	1936-1937	592	136	147	283		914						
745	Ray Getliffe		C	1935-1936	1944-1945	393	136	137	273		250						
746	Nicklas Backstrom	WSH	C	2007-2008	2014-2015	525	135	390	525	+74	280	44	2	19	0	1,182	
747	Mikko Koivu	MIN	C	2005-2006	2014-2015	630	135	332	467	+30	394	39	9	21	0	1,554	
748	Bill Thoms		C	1932-1933	1944-1945	548	135	206	341		154						
749	George Gee		C	1945-1946	1953-1954	551	135	183	318		345						
750	Brent Gilchrist		L	1988-1989	2002-2003	792	135	170	305	-6	400	23	5	21	3	1,264	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
751-780 of 6468 results.First | Prev | 26 | 27 | 28 | 29 | 30 | 31 | 32-37 | Next | Last	
751	Christian Ruuttu		C	1986-1987	1994-1995	621	134	298	432	+39	714	26	10	19	2	1,251	
752	Sergei Makarov		R	1989-1990	1996-1997	424	134	250	384	+67	317	37	0	20	1	610	
753	Ebbie Goodfellow		C	1929-1930	1942-1943	557	134	190	324		511						
754	Bryan Little	WPG	C	2007-2008	2014-2015	518	134	178	312	+8	191	38	5	17	0	1,044	
755	Paul Reinhart		D	1979-1980	1989-1990	648	133	426	559	+25	277	65	3	14	2	1,257	
756	Richard Redmond		D	1969-1970	1981-1982	771	133	312	445	-7	504	54	2	16		2,100	
757	David Hunter		L	1979-1980	1988-1989	746	133	190	323	+103	918	3	9	16	0	1,100	
758	Wayne Connelly		C	1960-1961	1971-1972	543	133	174	307	-87	156	36	0	19			
759	Buzz Boll		L	1932-1933	1943-1944	437	133	130	263		148						
760	Baldy Northcott		D	1928-1929	1938-1939	446	133	112	245		273						
761	Robert Murray		D	1975-1976	1989-1990	1,008	132	382	514	+20	873	48	3	11	1	2,076	
762	Anthony Hrkac		C	1986-1987	2002-2003	758	132	239	371	-66	173	34	3	13	3	945	
763	Flash Hollett		D	1933-1934	1945-1946	562	132	181	313		358						
764	Ernest Hicke		L	1970-1971	1977-1978	520	132	140	272	-145	407	38	0	18		1,064	
765	Tim Connolly		C	1999-2000	2011-2012	697	131	300	431	-55	300	46	4	28	1	1,369	
766	Valtteri Filppula	TBL	C	2005-2006	2014-2015	591	131	202	333	+42	190	22	2	14	0	961	
767	John Gould		R	1971-1972	1979-1980	504	131	138	269	+5	113	18	2	27		1,087	
768	Nick Metz		L	1934-1935	1947-1948	518	131	119	250		149						
769	Keith McCreary		R	1961-1962	1974-1975	532	131	112	243	-51	294	27	2	19			
770	Bill Gadsby		D	1946-1947	1965-1966	1,248	130	438	568		1,539						
771	Blake Dunlop		C	1973-1974	1983-1984	550	130	274	404	-12	172	41	2	16		863	
772	Blake Wheeler	WPG	R	2008-2009	2014-2015	486	130	194	324	+48	334	22	4	18	0	1,143	
773	Robert Gavin		R	1980-1981	1992-1993	768	130	155	285	-31	584	9	15	14	1	1,342	
774	Stephen Leach		R	1985-1986	1999-2000	702	130	153	283	-78	976	33	1	19	2	1,415	
775	Patrick Hughes		R	1977-1978	1986-1987	573	130	128	258	-26	646	15	11	13		964	
776	Mike Johnson		R	1996-1997	2007-2008	661	129	246	375	+34	315	37	11	13	3	1,140	
777	Alexandre Daigle		R	1993-1994	2005-2006	616	129	198	327	-176	186	35	1	20	6	1,085	
778	Andre St. Laurent		C	1973-1974	1983-1984	644	129	187	316	+23	749	19	2	13		1,028	
779	Sergei Brylin		L	1994-1995	2007-2008	765	129	179	308	+49	273	34	2	14	4	1,016	
780	Floyd Smith		R	1954-1955	1971-1972	616	129	178	307	+6	207	8	3	5			
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
781-810 of 6468 results.First | Prev | 27 | 28 | 29 | 30 | 31 | 32 | 33-38 | Next | Last	
781	Andrew McBain		R	1983-1984	1993-1994	608	129	172	301	-151	633	54	2	8	3	878	
782	Curtis Brown		C	1994-1995	2007-2008	736	129	171	300	+70	398	22	12	24	5	1,168	
783	Glen Wesley		D	1987-1988	2007-2008	1,457	128	409	537	+66	1,045	50	8	15	6	2,556	
784	Dave Barr		R	1981-1982	1993-1994	614	128	204	332	+84	520	18	11	14	3	793	
785	Leo Labine		R	1951-1952	1961-1962	643	128	193	321		730						
786	Brooks Laich	WSH	C	2003-2004	2014-2015	632	128	174	302	+0	261	42	10	21	0	1,277	
787	Charles Lefley		R	1970-1971	1980-1981	407	128	164	292	+53	137	14	13	22		838	
788	Dave Scatchard		C	1997-1998	2010-2011	659	128	141	269	-38	1,040	18	5	20	3	1,141	
789	Eddie Joyal		C	1962-1963	1971-1972	466	128	134	262	-102	103	26	1	12			
790	Kirk Maltby		L	1993-1994	2009-2010	1,072	128	132	260	+18	867	4	21	24	1	1,397	
791	Donald Saleski		R	1971-1972	1979-1980	543	128	125	253	+74	629	12	11	20		1,166	
792	Red Hamill		L	1937-1938	1950-1951	419	128	94	222		160						
793	Claude Giroux	PHI	C	2007-2008	2014-2015	445	127	285	412	+32	197	43	4	23	0	1,104	
794	Ken Schinkel		R	1959-1960	1972-1973	636	127	198	325	-114	163	19	1	14			
795	Jiri Hudler	CGY	C	2003-2004	2014-2015	558	127	198	325	+34	204	27	0	14	0	862	
796	Mike York		L	1999-2000	2008-2009	579	127	195	322	-34	135	32	7	23	4	1,206	
797	Milan Lucic	BOS	L	2007-2008	2014-2015	516	127	186	313	+86	751	19	0	22	0	861	
798	Claude Lapointe		C	1990-1991	2003-2004	879	127	178	305	-61	721	6	17	18	2	1,056	
799	Richard Preston		R	1979-1980	1986-1987	580	127	164	291	-35	348	27	4	14		975	
800	Brad May		L	1991-1992	2009-2010	1,041	127	161	288	-21	2,248	15	0	23	1	1,358	
801	Darren McCarty		R	1993-1994	2008-2009	758	127	161	288	+61	1,477	29	2	21	6	1,200	
802	Gilles Hamel		L	1980-1981	1988-1989	519	127	147	274	-47	276	19	9	15	0	941	
803	Curtis Glencross	CGY	L	2006-2007	2014-2015	469	127	134	261	+8	334	23	8	19	0	868	
804	Devin Setoguchi	CGY	R	2007-2008	2014-2015	471	127	122	249	-6	163	40	0	22	0	1,127	
805	John Sorrell		L	1930-1931	1940-1941	490	127	119	246		100						
806	Harry Oliver		R	1926-1927	1936-1937	463	127	85	212		147						
807	Tim Ecclestone		L	1967-1968	1977-1978	692	126	233	359	+19	344	31	6	18		1,434	
808	Billy Harris		C	1955-1956	1968-1969	769	126	219	345	-25	205	3	0	0			
809	Jimmy Roberts		D	1963-1964	1977-1978	1,006	126	194	320	+124	621	9	15	15			
810	Clarke MacArthur	OTT	L	2006-2007	2014-2015	511	126	158	284	-4	329	32	2	20	0	898	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
811-840 of 6468 results.First | Prev | 28 | 29 | 30 | 31 | 32 | 33 | 34-39 | Next | Last	
811	Garry Galley		D	1984-1985	2000-2001	1,149	125	475	600	+2	1,218	50	6	12	3	2,066	
812	Lubomir Visnovsky	NYI	D	2000-2001	2014-2015	851	125	358	483	+48	365	50	0	20	0	1,482	
813	Pierre Plante		R	1971-1972	1979-1980	599	125	172	297	-29	599	21	0	17		951	
814	Robert Sweeney		C	1986-1987	1995-1996	639	125	163	288	-29	804	21	14	24	0	886	
815	Jimmy Peters		R	1945-1946	1953-1954	574	125	150	275		186						
816	Wayne Simmonds	PHI	R	2008-2009	2014-2015	479	125	131	256	+3	591	43	0	22	0	967	
817	Matt Stajan	CGY	C	2002-2003	2014-2015	731	124	224	348	-11	392	18	9	18	1	934	
818	Brian Skrudland		C	1985-1986	1999-2000	881	124	219	343	+109	1,107	7	11	19	0	976	
819	Robert Lalonde		C	1971-1972	1981-1982	641	124	210	334	-39	298	24	3	12		950	
820	Jamie Benn	DAL	L	2009-2010	2014-2015	373	124	174	298	+18	288	20	6	20	0	1,040	
821	Jody Hull		R	1988-1989	2003-2004	831	124	137	261	-10	156	15	8	25	5	1,017	
822	Logan Couture	SJS	C	2009-2010	2014-2015	329	124	124	248	+56	89	37	5	27	0	1,024	
823	Newsy Lalonde		C	1917-1918	1926-1927	99	124	41	165		183						
824	Ian Turnbull		D	1973-1974	1982-1983	628	123	317	440	+29	736	33	4	10		1,974	
825	Art Jackson		C	1934-1935	1944-1945	468	123	178	301		144						
826	Bobby Bauer		R	1936-1937	1951-1952	327	123	137	260		36						
827	Sylvain Cote		D	1984-1985	2002-2003	1,171	122	313	435	+39	545	35	6	20	1	2,239	
828	Dustin Byfuglien	WPG	R	2005-2006	2014-2015	560	122	193	315	-46	606	42	0	24	0	1,716	
829	Vaclav Nedomansky		C	1977-1978	1982-1983	421	122	156	278	-92	88	45	0	11		872	
830	Eddie Johnstone		R	1975-1976	1986-1987	426	122	136	258	+9	375	16	5	12		717	
831	Adrian Aucoin		D	1994-1995	2012-2013	1,108	121	278	399	+46	793	57	2	18	2	2,089	
832	Ian Laperriere		R	1993-1994	2009-2010	1,083	121	215	336	-44	1,956	5	4	18	1	1,157	
833	Marian Stastny		R	1981-1982	1985-1986	322	121	173	294	+16	110	37	0	12		635	
834	Leon Rochefort		R	1960-1961	1975-1976	617	121	147	268	-51	93	12	5	10			
835	Don Murdoch		R	1976-1977	1981-1982	320	121	117	238	-32	155	36	1	14		921	
836	Alexander Selivanov		R	1994-1995	2000-2001	459	121	114	235	-57	379	41	0	23	3	1,105	
837	Dave Trottier		L	1928-1929	1938-1939	446	121	113	234		517						
838	Punch Broadbent		R	1918-1919	1928-1929	303	121	51	172		564						
839	Per-Erik Eklund		C	1985-1986	1993-1994	594	120	335	455	+8	109	41	6	16	1	956	
840	Travis Zajac	NJD	C	2006-2007	2014-2015	575	120	211	331	+31	188	31	3	15	0	1,163	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
841-870 of 6468 results.First | Prev | 29 | 30 | 31 | 32 | 33 | 34 | 35-40 | Next | Last	
841	Johnny Gagnon		R	1930-1931	1939-1940	454	120	141	261		295						
842	Max Pacioretty	MTL	L	2008-2009	2014-2015	351	120	118	238	+23	223	27	1	20	0	1,075	
843	Troy Brouwer	WSH	R	2006-2007	2014-2015	479	120	107	227	-18	350	44	3	26	0	840	
844	Calle Johansson		D	1987-1988	2003-2004	1,109	119	416	535	+57	519	53	4	17	4	1,922	
845	Igor Korolev		C	1992-1993	2003-2004	795	119	227	346	-29	330	28	7	21	2	983	
846	Orland Kurtenbach		C	1960-1961	1973-1974	639	119	213	332	-38	628	21	4	10			
847	Orest Kindrachuk		C	1972-1973	1981-1982	508	118	261	379	+122	648	19	8	15		990	
848	Tomas Fleischmann	FLA	L	2005-2006	2014-2015	542	118	173	291	-39	162	29	1	19	0	1,099	
849	Hilliard Graves		R	1970-1971	1979-1980	556	118	163	281	-87	209	18	1	14		881	
850	Stephan Lebeau		C	1988-1989	1994-1995	373	118	159	277	+61	105	41	0	22	1	684	
851	Mikko Makela		R	1985-1986	1994-1995	423	118	147	265	-3	139	34	4	11	2	629	
852	Josef Beranek		L	1991-1992	2000-2001	531	118	144	262	-44	398	24	0	9	1	1,122	
853	Chris Stewart	BUF	R	2008-2009	2014-2015	413	118	115	233	-34	479	27	1	18	0	916	
854	Teppo Numminen		D	1988-1989	2008-2009	1,372	117	520	637	+56	513	40	2	20	5	2,051	
855	Kimmo Timonen	PHI	D	1998-1999	2013-2014	1,092	117	454	571	+38	652	61	6	14	0	1,935	
856	Niklas Sundstrom		R	1995-1996	2005-2006	750	117	232	349	+45	256	17	7	17	5	882	
857	Valeri Zelepukin		L	1991-1992	2000-2001	595	117	177	294	+30	527	24	3	16	2	1,019	
858	Glen Sharpley		C	1976-1977	1981-1982	389	117	161	278	-69	199	29	1	12		846	
859	David Perron	EDM	L	2007-2008	2014-2015	450	117	153	270	+14	336	27	3	15	0	911	
860	Jonas Hoglund		R	1996-1997	2002-2003	545	117	145	262	-4	112	25	2	21	4	1,264	
861	Keith Jones		R	1992-1993	2000-2001	491	117	141	258	+53	765	30	1	22	0	849	
862	Patric Hornqvist	PIT	R	2008-2009	2014-2015	391	117	125	242	+44	185	39	0	25	0	1,258	
863	Daniel Marois		R	1987-1988	1995-1996	350	117	93	210	-60	419	34	0	8	3	714	
864	Georges Boucher		D	1917-1918	1931-1932	449	117	87	204		838						
865	Garry Monahan		L	1967-1968	1978-1979	748	116	169	285	-4	484	15	6	17		1,304	
866	Brian Noonan		R	1987-1988	1998-1999	629	116	159	275	-37	518	38	2	21	7	1,053	
867	Paul MacDermid		R	1981-1982	1994-1995	690	116	142	258	-14	1,303	19	0	18	3	754	
868	Tyler Seguin	DAL	C	2010-2011	2014-2015	312	116	127	243	+75	90	27	0	21	0	946	
869	Inge Hammarstrom		L	1973-1974	1978-1979	427	116	123	239	-22	86	17	0	17		948	
870	Tim Horton		D	1949-1950	1973-1974	1,446	115	403	518	+81	1,611	7	1	4			
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
871-900 of 6468 results.First | Prev | 30 | 31 | 32 | 33 | 34 | 35 | 36-41 | Next | Last	
871	Dion Phaneuf	TOR	D	2005-2006	2014-2015	711	115	272	387	+17	1,001	64	1	25	0	1,915	
872	Ladislav Nagy		L	1999-2000	2007-2008	435	115	196	311	+35	358	40	1	25	1	991	
873	Manny Malhotra	MTL	C	1998-1999	2014-2015	965	115	177	292	-24	445	12	3	25	0	1,157	
874	Matt Duchene	COL	C	2009-2010	2014-2015	367	115	168	283	-26	96	26	1	16	0	947	
875	Eddie Wiseman		R	1932-1933	1941-1942	456	115	165	280		136						
876	Nikolay Zherdev		R	2003-2004	2010-2011	421	115	146	261	-41	225	30	1	10	0	1,103	
877	Douglas Smith		C	1981-1982	1989-1990	535	115	138	253	-131	624	24	4	9	0	1,079	
878	Tom Williams		L	1971-1972	1978-1979	397	115	138	253	+8	73	36	0	14		948	
879	Tom Chorske		R	1989-1990	1999-2000	596	115	122	237	-2	225	6	11	14	0	921	
880	Frank Finnigan		R	1923-1924	1936-1937	553	115	88	203		407						
881	Jyrki Lumme		D	1988-1989	2002-2003	985	114	354	468	+76	620	36	8	23	4	1,653	
882	Gerald Korab		D	1970-1971	1984-1985	975	114	341	455	+58	1,629	37	4	13		1,938	
883	Johan Garpenlov		L	1990-1991	1999-2000	609	114	197	311	-65	276	33	1	16	4	871	
884	David Hannan		C	1981-1982	1996-1997	841	114	191	305	-55	942	5	22	20	2	826	
885	Kyle Calder		L	1999-2000	2009-2010	590	114	180	294	-71	309	37	4	16	0	1,005	
886	Gino Cavallini		L	1984-1985	1992-1993	593	114	159	273	+1	507	17	1	17	2	1,031	
887	Peter Lee		R	1977-1978	1982-1983	431	114	131	245	-54	257	22	1	18		961	
888	Mike Donnelly		L	1986-1987	1996-1997	465	114	121	235	+10	255	15	4	14	0	985	
889	David Booth	TOR	L	2006-2007	2014-2015	453	114	106	220	-17	181	23	0	18	0	1,245	
890	Wally Hergesheimer		R	1951-1952	1958-1959	351	114	85	199		106						
891	Terry Ruskowski		C	1979-1980	1988-1989	630	113	313	426	-59	1,354	34	4	19	0	644	
892	David Krejci	BOS	C	2006-2007	2014-2015	515	113	275	388	+101	196	18	4	25	0	966	
893	Bill Hay		C	1959-1960	1966-1967	506	113	273	386		244						
894	Jakub Voracek	PHI	R	2008-2009	2014-2015	479	113	215	328	+24	201	26	0	12	0	1,082	
895	David Vyborny		R	2000-2001	2007-2008	543	113	204	317	-48	228	36	7	17	0	920	
896	Matthew Barnaby		R	1992-1993	2006-2007	834	113	187	300	+5	2,562	8	0	15	2	1,006	
897	John Druce		R	1988-1989	1997-1998	531	113	126	239	+6	347	14	2	10	0	921	
898	Steven Jensen		L	1975-1976	1981-1982	438	113	107	220	-128	318	19	5	14		800	
899	Ryane Clowe	NJD	L	2005-2006	2014-2015	491	112	197	309	+7	618	32	0	11	0	1,020	
900	John Marks		R	1972-1973	1981-1982	657	112	163	275	+39	330	20	2	12		1,085	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
901-930 of 6468 results.First | Prev | 31 | 32 | 33 | 34 | 35 | 36 | 37-42 | Next | Last	
901	Garry Howatt		L	1972-1973	1983-1984	720	112	156	268	+41	1,836	3	0	14		815	
902	Brian Lawton		C	1983-1984	1992-1993	483	112	154	266	-42	401	35	0	18	0	832	
903	Mikhail Grabovski	NYI	C	2006-2007	2014-2015	453	112	152	264	+3	273	26	1	15	0	875	
904	Shean Donovan		R	1994-1995	2009-2010	951	112	129	241	-90	705	7	10	20	0	1,243	
905	Doug Wickenheiser		C	1980-1981	1989-1990	556	111	165	276	+41	286	17	6	16	0	993	
906	Dwight Foster		R	1977-1978	1986-1987	541	111	163	274	-44	420	11	13	9		654	
907	Sergei Zholtok		C	1992-1993	2003-2004	588	111	147	258	-35	166	41	0	18	6	1,085	
908	Chris Kelly	BOS	C	2003-2004	2014-2015	689	111	145	256	+48	355	4	8	16	0	987	
909	Ace Bailey		R	1926-1927	1933-1934	313	111	82	193		472						
910	Pavel Kubina		D	1997-1998	2011-2012	970	110	276	386	-102	1,123	54	5	28	1	1,748	
911	Pierre-Marc Bouchard		C	2002-2003	2013-2014	593	110	246	356	+6	190	30	0	20	0	979	
912	Todd Elik		L	1989-1990	1996-1997	448	110	219	329	+15	453	31	3	12	4	902	
913	Ronald Wilson		C	1979-1980	1993-1994	832	110	216	326	-42	415	20	13	10	0	1,133	
914	Kris Versteeg	CHI	L	2007-2008	2014-2015	440	110	155	265	+24	259	27	9	14	0	951	
915	Kevin Lavallee		L	1980-1981	1986-1987	366	110	125	235	-16	85	24	0	10		757	
916	James Jr. Sandlak		R	1985-1986	1995-1996	549	110	119	229	-27	821	28	1	16	4	946	
917	Scottie Upshall	FLA	L	2002-2003	2014-2015	508	110	117	227	+14	472	17	2	20	1	1,096	
918	Chris Nilan		R	1979-1980	1991-1992	688	110	115	225	-7	3,043	7	0	11	0	820	
919	Paul Gagne		L	1980-1981	1989-1990	390	110	101	211	-110	127	26	0	11	0	655	
920	Chuck Kobasew		R	2002-2003	2013-2014	601	110	100	210	-33	394	30	4	20	0	909	
921	Alex Shibicky		R	1935-1936	1945-1946	324	110	91	201		161						
922	David Clarkson	TOR	R	2006-2007	2014-2015	517	110	82	192	-48	894	26	0	22	0	1,192	
923	Carson Cooper		R	1924-1925	1931-1932	294	110	57	167		111						
924	Wade Redden		D	1996-1997	2012-2013	1,023	109	348	457	+160	665	53	1	21	3	1,805	
925	Sheldon Souray	ANA	D	1997-1998	2012-2013	758	109	191	300	-22	1,145	51	5	22	1	1,770	
926	Wes Walz		C	1989-1990	2007-2008	607	109	151	260	+23	343	8	14	18	0	878	
927	Joe Klukay		L	1942-1943	1955-1956	566	109	127	236		189						
928	Patrik Berglund	STL	C	2008-2009	2014-2015	466	109	120	229	+22	150	28	4	14	0	911	
929	Jack McIntyre		D	1949-1950	1959-1960	499	109	102	211		173						
930	Ernest Arnason		R	1971-1972	1978-1979	401	109	90	199	-71	122	23	0	11		947	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
931-960 of 6468 results.First | Prev | 32 | 33 | 34 | 35 | 36 | 37 | 38-43 | Next | Last	
931	Mike McEwen		D	1976-1977	1987-1988	716	108	296	404	-36	460	43	1	13	0	1,721	
932	Marty McSorley		D	1983-1984	1999-2000	961	108	251	359	-18	3,381	13	8	8	4	1,424	
933	Ted Hampson		C	1959-1960	1971-1972	676	108	245	353	-57	94	20	7	8			
934	Edgar Laprade		C	1945-1946	1954-1955	500	108	172	280		42						
935	Andrew Cogliano	ANA	C	2007-2008	2014-2015	573	108	138	246	-3	190	8	10	21	0	891	
936	Reg Fleming		D	1959-1960	1970-1971	749	108	132	240	-24	1,468	4	1	2			
937	James van Riemsdyk	TOR	L	2009-2010	2014-2015	355	108	112	220	-7	186	28	3	20	0	986	
938	Joe Lamb		R	1927-1928	1937-1938	443	108	101	209		601						
939	George Sullivan		C	1949-1950	1960-1961	557	107	239	346		441						
940	Reijo Ruotsalainen		D	1981-1982	1989-1990	446	107	237	344	+60	180	37	0	16	0	1,379	
941	Garnet Bailey		L	1968-1969	1977-1978	568	107	171	278	-75	633	14	3	12		887	
942	Bep Guidolin		L	1942-1943	1951-1952	519	107	171	278		606						
943	Bud Poile		R	1942-1943	1949-1950	311	107	122	229		91						
944	Chad Kilger		L	1995-1996	2007-2008	714	107	111	218	-44	363	8	5	12	1	835	
945	Doug Bodger		D	1984-1985	1999-2000	1,071	106	422	528	-36	1,007	61	1	10	1	2,037	
946	Serge Savard		D	1966-1967	1982-1983	1,040	106	333	439	+460	592	22	9	13			
947	Mike Green	WSH	D	2005-2006	2014-2015	525	106	221	327	+45	392	52	1	18	0	1,260	
948	Brent Burns	SJS	D	2003-2004	2014-2015	665	106	206	312	+10	443	37	0	19	0	1,411	
949	Charlie Burns		C	1958-1959	1972-1973	749	106	198	304	-25	252	2	6	5			
950	Kyle Okposo	NYI	R	2007-2008	2014-2015	421	106	175	281	-51	255	25	0	16	0	1,045	
951	Rob DiMaio		R	1988-1989	2005-2006	894	106	171	277	-85	840	8	11	16	3	1,187	
952	Ed Sandford		L	1947-1948	1955-1956	502	106	145	251		355						
953	Glen Skov		C	1949-1950	1960-1961	650	106	136	242		413						
954	Chris Neil	OTT	R	2001-2002	2014-2015	883	106	127	233	-7	2,265	16	0	12	0	1,132	
955	Blair Chapman		R	1976-1977	1982-1983	402	106	125	231	-44	158	23	0	15		741	
956	Pete Horeck		L	1944-1945	1951-1952	426	106	118	224		340						
957	Brad Isbister		L	1997-1998	2007-2008	541	106	116	222	-43	615	26	1	16	3	987	
958	Normie Himes		C	1926-1927	1934-1935	402	106	113	219		127						
959	Doug Crossman		D	1980-1981	1993-1994	914	105	359	464	+34	534	50	1	9	2	1,490	
960	Michael O'Connell		D	1977-1978	1989-1990	860	105	334	439	+39	605	38	6	10	1	1,739	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
961-990 of 6468 results.First | Prev | 33 | 34 | 35 | 36 | 37 | 38 | 39-44 | Next | Last	
961	Kelly Buchberger		R	1986-1987	2003-2004	1,182	105	204	309	-177	2,297	5	13	26	2	1,063	
962	Lindy Ruff		L	1979-1980	1990-1991	691	105	195	300	-17	1,264	17	2	22	0	1,153	
963	Eddie Shore		D	1926-1927	1939-1940	550	105	179	284		1,047						
964	Billy Reay		C	1943-1944	1952-1953	479	105	162	267		202						
965	Danny Lewicki		L	1950-1951	1958-1959	461	105	135	240		177						
966	Floyd Curry		R	1947-1948	1957-1958	601	105	99	204		147						
967	Robert Picard		D	1977-1978	1989-1990	899	104	319	423	-43	1,025	26	5	18	1	1,915	
968	Barry Beck		D	1977-1978	1989-1990	615	104	251	355	+31	1,016	38	4	10	0	1,480	
969	Willie Huber		D	1978-1979	1987-1988	655	104	217	321	-203	950	33	4	10	1	1,587	
970	Sam Gagner	ARI	C	2007-2008	2014-2015	511	104	202	306	-85	260	30	1	7	0	1,073	
971	Dean Talafous		C	1974-1975	1981-1982	497	104	154	258	-76	163	23	5	13		755	
972	Tie Domi		R	1989-1990	2005-2006	1,020	104	141	245	-54	3,515	9	0	10	1	964	
973	Mason Raymond	CGY	L	2007-2008	2014-2015	471	104	126	230	+11	144	26	3	17	0	1,056	
974	Adam Brown		L	1941-1942	1951-1952	391	104	113	217		378						
975	Evander Kane	WPG	L	2009-2010	2014-2015	346	104	108	212	-8	373	16	3	17	0	1,159	
976	Terry Martin		L	1975-1976	1984-1985	479	104	101	205	-48	202	13	3	10		583	
977	Real Chevrefils		L	1951-1952	1958-1959	387	104	97	201		185						
978	Alain Cote		L	1979-1980	1988-1989	696	103	190	293	+17	383	2	10	8	0	920	
979	Lou Angotti		C	1964-1965	1973-1974	653	103	186	289	-4	228	16	2	16			
980	P.J. Axelsson		L	1997-1998	2008-2009	797	103	184	287	-26	276	10	10	14	1	1,359	
981	Steve Ott	STL	C	2002-2003	2014-2015	726	103	170	273	-47	1,387	28	4	16	0	1,014	
982	Andrei Kostitsyn		L	2005-2006	2011-2012	398	103	119	222	+15	181	34	0	20	0	826	
983	Chris Clark		R	1999-2000	2010-2011	607	103	111	214	-48	700	22	8	12	1	1,023	
984	Jeff Skinner	CAR	L	2010-2011	2014-2015	285	103	97	200	-44	154	26	0	13	0	949	
985	Corb Denneny		C	1917-1918	1927-1928	176	103	42	145		148						
986	Andrei Markov	MTL	D	2000-2001	2014-2015	797	102	356	458	+34	425	54	3	19	0	1,331	
987	Dave Manson		D	1986-1987	2001-2002	1,103	102	288	390	-6	2,792	43	3	7	2	2,156	
